Height,Maturity,Difficulty,Block Hash,Time Found,Luck,Reward
2177818,,160388577767,3b1b424e6f90485479bf231aea21bed032afca47cb3b64ece5ec5d7b38af0615,"9/2/2020, 6:47:18 AM",-37%,1.457
2177802,,160606999136,2320daa7dcc5b91244a98779d67307a3027b6b4476d16931cdbed29fa83a3f69,"9/2/2020, 6:01:04 AM",-18%,1.457
2177788,,158110204785,7408aa567d9c79c7621b49643367cf4e6cfecf786ea0bff50b4315c1a9fed845,"9/2/2020, 5:25:15 AM",94%,1.454
2177787,,158079197294,5a301a51846f994d8116198b75e887a598bdca71156cca1bb49bdc2e6ca599b3,"9/2/2020, 5:23:31 AM",89%,1.455
2177785,,158163552525,b9747b677c96890297ac658ac923522dccd9724a192dbf63b88f145106c38f5c,"9/2/2020, 5:20:16 AM",-33%,1.456
2177764,,160833357123,594fd0dc06c6a830c4a808cabcb054e7c1267d00aed0320b1878a63189c13498,"9/2/2020, 4:36:20 AM",89%,1.453
2177761,,161211415087,8b72d5d5ec87585b9dfa4ffdacd7335e95b40bcfe482890a381c17f08569a1da,"9/2/2020, 4:32:57 AM",11%,1.481
2177745,,164073307627,06ab3d9ce89aa6e1e4dc408b726bc997b52c0d1c6f2a2c6a3efa6616e836c844,"9/2/2020, 4:05:40 AM",-25%,1.455
2177724,,161655928973,ab7b81d6c74e795a2f8978639920b8aa04af068dc34eccd6d83c384d2641b562,"9/2/2020, 3:23:34 AM",41%,1.454
2177711,,159149600637,37c5794d9772d89635d8cb516bcbf97a5569c70706e037511b31f28897dc8b05,"9/2/2020, 3:04:59 AM",89%,1.454
2177707,,158955936602,ea615a2e9c754bfd26b1eb4ff7b9b9fb23182005de7bf6e7fb79fc00ab90d89c,"9/2/2020, 3:01:30 AM",-43%,1.455
2177684,,162535429127,29e8594f63b550a8f9583efa47f81d5324741d157683628d02e26b3edb3f4383,"9/2/2020, 2:05:26 AM",33%,1.458
2177679,,164037242175,837d84161362d667abb04f0a355199cee5f3ed78127565bf35af64d823ded811,"9/2/2020, 1:42:51 AM",-18%,1.455
2177659,,162071581976,30b8cafd199fac2518b1e93aff1d20ef317aa89dd2c577e2414cc8b18286ba75,"9/2/2020, 1:00:21 AM",-11%,1.455
2177635,,168727302452,a0b59829a77f81d72efabdacf575f23bbd7dee4ae2cb56e4dba927090e284423,"9/2/2020, 12:20:45 AM",27%,1.455
2177625,,166904601336,269c19c02051172f01a3f913c49e16b35d227fdc3e32e3c01dd8a8e34eaf4667,"9/1/2020, 11:53:46 PM",-74%,1.454
2177577,,161516220816,9fb6c330abcd0598bf6ac1da711a8049c5a41b40f492fa8fa58ddfe79b2aab56,"9/1/2020, 9:36:52 PM",-48%,1.454
2177559,,161903775390,0b3703a7308fbdf942ecae9caaaa46394425106d950773b440d1b06bc1c70133,"9/1/2020, 8:30:35 PM",46%,1.455
2177547,,161477872814,d42a14c4aa2b26a899ae1bc7173aa82a491bc812955b49405b0108fefdec9922,"9/1/2020, 8:11:47 PM",30%,1.454
2177528,,160995183500,f1b1be45a9d30b34535eceda76cda57ca19bd62ade9fe5b496630abd3405fe89,"9/1/2020, 7:47:32 PM",31%,1.482
2177510,,160748885473,7a27df2563820bbd2dfcfb07473624bbc98c159884827f0825edecd69d2d4382,"9/1/2020, 7:23:57 PM",-61%,1.454
2177463,,157944007853,fcc9516acb3fc13fadb3aa15d51eadab35a074260525629397d80f85506fae4a,"9/1/2020, 5:59:17 PM",82%,1.455
2177458,,157764403328,4cc35841848fb994e9d5ef4e8c50ff696b5181cbe5bc1c9d19f39a106b74e3d1,"9/1/2020, 5:53:34 PM",-29%,1.455
2177444,,157467509354,404e119c7be5bccdd6158593cf40c94204d6024d686e74699adc493e99c12956,"9/1/2020, 5:30:00 PM",36%,N/A
2177432,,158338886990,1298a32836509c8dd6624439480617f0f2a46e21ebeb73aaa15732cd25cabaee,"9/1/2020, 5:10:54 PM",-59%,1.456
2177392,,156860210249,4bc188020a45e15bd39c39ce935f38e7059387de45d2a11db046c41e41ebe37f,"9/1/2020, 4:00:42 PM",46%,1.458
2177385,,157466267183,5c8fa098a44fcfcf05f8cc881527a2fa989f70c61802b02cd4fd273daa8d3c13,"9/1/2020, 3:46:13 PM",63%,1.501
2177379,,157922499047,c23633aa31a1243fcea47173e9c636ec872d220a1497a0030f7b623a0a5df8c4,"9/1/2020, 3:36:23 PM",-72%,1.455
2177328,,154218497320,1c7bdd6f3788f3247c6eb158ca9163ad5dad51f6178d6fcabf16e6f8bf0f6b86,"9/1/2020, 2:04:03 PM",88%,1.457
2177327,,154135903618,1f9e8213e5636e5b2b6e6b56de6998f5000536b9ceae74d6c5e6b9f086d1d4a4,"9/1/2020, 2:01:04 PM",92%,1.456
2177326,,154213469029,55e6aa0b38bec8322d36c97fd6483617dc4cd1aa43e0986be7ad4a9cad30be49,"9/1/2020, 1:59:11 PM",-9%,1.455
2177310,,152588482032,5f3eb3026f8cac9c0942fda755c4ae379b519dd3b1cd5dc02db60e5eac78461a,"9/1/2020, 1:31:49 PM",-39%,1.457
2177281,,155533690431,c3a4ae64418118e5f7ac72a04d57df41865c576d0faed7dacf4a36d2b9b7b2ad,"9/1/2020, 12:51:40 PM",74%,1.456
2177278,,154994864330,8aad97ad4062f9fbef7ee27b177914e23bb02ce5b000fa022765989376707433,"9/1/2020, 12:45:08 PM",59%,1.495
2177277,,154966803087,634932ccc924001706d73fbeae94e6cebfc840fff8829b6e35bdca1526b54e6a,"9/1/2020, 12:34:57 PM",67%,1.459
2177273,,155235859888,a424c6f2749966836d2ce4c329b317901e38b8149d0a269c3c325fef95934d18,"9/1/2020, 12:26:50 PM",-54%,1.485
2177240,,156764689060,cb448994b12929376fce673f9479784e82c95cce974f8eb173d930c44ddad6a2,"9/1/2020, 11:35:38 AM",91%,N/A
2177239,,156833475038,b3240e3e13046fc88c0d771aa89748f94a1b37b0f42954878eee43e84412f289,"9/1/2020, 11:33:29 AM",78%,1.455
2177233,,155831829770,7a0369a472c02a9d30de430d7d6fd6139e5d161621ab815f351437d069293cff,"9/1/2020, 11:28:00 AM",-35%,1.473
2177215,,153355106780,7d5b4c3e55219dd01b6ef6f6650b7d69bb105334688748c63e2e1fedb5e382d8,"9/1/2020, 10:50:11 AM",70%,1.455
2177212,,152971875390,4a49ea6ef505e12469fb9f8e7b88755ef96c0f27cb6530f0bb7e8b6b10b38460,"9/1/2020, 10:43:06 AM",59%,1.481
2177209,,152465368318,c2b7e096ae10eff5cf2aec0ee49b7a4a672556a80a2eb225ebf92a3b0ff41628,"9/1/2020, 10:33:16 AM",51%,1.526
2177205,,152204921571,ba2131d45f0eb0f482b8358b2cf7c1b06f65c37e8e6090249747b6738365fd12,"9/1/2020, 10:21:40 AM",43%,1.455
2177196,,154923129523,02ec60b8d699650e44802d54fa247e84c334566d557311f623f626513650327e,"9/1/2020, 10:08:04 AM",-71%,1.457
2177157,,153302422522,de48b568dddc9140864bf2adf1c191ac36f31c1f3de814295b09530abd3650d6,"9/1/2020, 8:43:20 AM",-80%,1.457
2177128,,152428431854,09d3703e4a01e280f517d1412cda29fab30c6f7ce3854d288487780c636dde2f,"9/1/2020, 7:57:05 AM",-69%,N/A
2177083,,154479736254,ee1398a60b9ebf54234dd052781d9dc5e3d1219488d054abbd83b28bd2b06e6f,"9/1/2020, 6:30:48 AM",73%,1.475
2177078,,154274065393,cccbe03f9e736d05e58f6168c97f3be9c72b423a462d1c84dca681c11fa3925b,"9/1/2020, 6:23:24 AM",-48%,1.456
2177055,,155955098658,5c53f754f57b273396722bb002d132e585eaa4e9fd5d0aa54cbf9a0b6510fbfb,"9/1/2020, 5:29:54 AM",49%,1.456
2177049,,155950283520,fe8fc361442b338c4b8b2dd775ab50af4dd1fb699673956920cdeb17f06d473e,"9/1/2020, 5:15:28 AM",-58%,1.458
2177024,,157354760037,3de5febae3a6ce64f9d7ffa33d811a532f9445fd36ab13a3ced5bb5e1ae366b9,"9/1/2020, 4:07:28 AM",-33%,1.456
2177001,,158988588258,8ed516ec35664e2258c1c49239d9d347f93de71eb69f2757d76bfb69be2a9418,"9/1/2020, 3:23:13 AM",84%,1.457
2177000,,159099033948,548c5b139dd4cb50cd69c6ff550df981f9b755ac63142dfd0409e07b57537e41,"9/1/2020, 3:18:13 AM",92%,1.456
2176999,,158782141723,9384cbb7f3b1aa1aa2c7fc575669ec590aa8bcb135c14d277c7a6ab47a34d79a,"9/1/2020, 3:15:46 AM",70%,1.477
2176998,,158783420632,011a472bd77c68879ba30eb7e9a440603ba989b1c14e4c10d09751cd643f5222,"9/1/2020, 3:06:38 AM",65%,1.456
2176994,,156970804856,7795d3d833ad4478ffb794dd737c94597b8e7593428134727b17968ee899c5fe,"9/1/2020, 2:55:39 AM",75%,1.456
2176987,,159040639099,d1e8e010d04b55417e23e044f15f967fa6b7b7b0543ae731dda69cd6a1901504,"9/1/2020, 2:47:52 AM",60%,1.456
2176982,,158916198243,b6899203792d7932a4d73e6156f3d85d15876417015ece10fb3b6df14d428e4b,"9/1/2020, 2:35:15 AM",-7%,1.456
2176961,,160875635715,d6207288aec42fc1fd51315317c4e0d583e9575676304a56d5ba0ad90d0c3f8a,"9/1/2020, 2:00:32 AM",-59%,1.456
2176928,,158591920483,4502dff673aac35c0131915486c425c7209f88f2ea7afd895e0a9a34899a6d52,"9/1/2020, 12:38:58 AM",82%,1.456
2176923,,159294742356,c1f0c38c508fdd9a8220b1469dff68c8d9222586c342e45737082239bc96dd61,"9/1/2020, 12:32:50 AM",95%,1.456
2176921,,159396882440,e9321cb93b1e25809a9d7a141541a2b9c43209f99afba5bc672a4eb230bdd9f0,"9/1/2020, 12:31:13 AM",94%,1.456
2176919,,158936821905,40ad91f3c240a833e6b6964dbe8d6dc167ed08dcb9e3769fae26436a24f05a87,"9/1/2020, 12:29:09 AM",92%,1.456
2176917,,159595102440,3b7f9cf98da854a834027490b3715649d589c8f94439881f872dc5da0210fdd9,"9/1/2020, 12:26:25 AM",-45%,1.458
2176892,,159780450588,f3206d867029f228eae90eab4f481ab43375668bc052c8dca313acbb38a36cbf,"8/31/2020, 11:23:42 PM",56%,1.483
2176881,,160617216969,cc6ecb5cb43cf2d191716d9d10a1aaa4bdccfcbdda2a1f59b98cefe3dee32983,"8/31/2020, 11:08:45 PM",52%,1.460
2176872,,161004158719,27328ff447b4320babfcc49250f13e0639e542015a2f04cec90c004d82f446d9,"8/31/2020, 10:52:11 PM",71%,1.456
2176866,,162375300894,ecf3d6f5bbd56c8696072cd9f1a3084c5b0e25497844f57546b2c8ffadd361f7,"8/31/2020, 10:42:49 PM",-50%,1.457
2176829,,162912828741,a137bdf4383089776c2e971fcd281931d77ee5f38e11abbd5d75fe8d82163cf5,"8/31/2020, 9:33:17 PM",33%,1.457
2176817,,164998332709,46151a5cf3f73ee87ef33828ad0dac1031a965cdef297142d8e405a09758e3ae,"8/31/2020, 9:10:16 PM",69%,1.456
2176815,,164507363873,f29e924c0c425fd7cd0cb1257c6db52893fa38d16491f4522ed412c918f4f924,"8/31/2020, 8:59:41 PM",-37%,1.457
2176793,,164682907256,b63ac6be50ba13cb96f1a7a7985f22cfff131b2bcc5b829a41c22378b28d056d,"8/31/2020, 8:05:02 PM",86%,1.460
2176789,,164031901258,fc2f7c0e48be267f7dfb5df6400b81a4696151bed8ff5486c24b3c0bf4ae6e3c,"8/31/2020, 8:00:07 PM",-59%,1.458
2176750,,167173768091,ea0d70caac1824a5207c0118926f89e20818ae0835656f2a53e48800c8715d98,"8/31/2020, 6:36:40 PM",79%,1.458
2176744,,166424729325,f84fdf9d98a40e6f89d819aa40ff362121f5376564fed62aa3d55d99cfedc27b,"8/31/2020, 6:29:29 PM",57%,1.477
2176740,,166697982798,3e9d80325360bbaf349c26c336e8b0a1f69c36b53e3c84427407b644d190dd13,"8/31/2020, 6:15:13 PM",69%,1.458
2176734,,166125227586,2acfcf7db97cb5a278a010f7b3d298940d1542fb262b68b6e90a8da2ee1ae605,"8/31/2020, 6:05:07 PM",-30%,1.491
2176705,,166842547728,73b51127904978b8c62b443294e966635748e9af5489ca6fd095fba8a7eca449,"8/31/2020, 5:19:33 PM",-42%,1.458
2176681,,163714283029,366285bf1d0b2258797ad20abade158680b6e3a27fc74a1c5febf19cbc8f47dc,"8/31/2020, 4:27:52 PM",60%,1.460
2176676,,163852145997,601b76f0f4cda574d4d998a5e3dee4a22f79f6a2e451fdd79f501bf89abecdd9,"8/31/2020, 4:16:22 PM",-71%,1.526
2176636,,165247280351,5f918efa494a9f893da3793a7032dad5f9b614583ab75c5a89c44aa04ea3d6ad,"8/31/2020, 2:42:43 PM",-76%,1.459
2176576,,169063656201,fc39b9a8d0439ceb223aaf51f85d8903303134a20567d62f58b39bc251b0185f,"8/31/2020, 12:53:01 PM",23%,1.485
2176570,,167675928222,0b730747ecb6fdb31bc34971764b2ce192791f7934492d745aa169cc8b918188,"8/31/2020, 12:32:32 PM",87%,1.457
2176567,,167584100380,68d5869667277e2dab65a5d5e7c3d022dd7521a0db9a3d115f4f4b04d58fe4b1,"8/31/2020, 12:29:05 PM",64%,1.459
2176562,,168375702798,94ff364377cb54589b37cb4a7beab86f4348b7fbf030559f28152003e038b08a,"8/31/2020, 12:19:39 PM",40%,1.457
2176558,,169781381275,ea0b76f9f5a85340fa2614d135224f2e4b78a8b90abb49cae2bad432e3d43155,"8/31/2020, 12:03:44 PM",-32%,1.476
2176548,,170336580194,62cefb411fc5c5b6e6215ad5d4fc1182d0991993dd533b4def18b4d9ada00c1e,"8/31/2020, 11:24:48 AM",-13%,1.457
2176537,,171172956611,02fa9f6c4dff65a135794413246031b2db64b8f5fdfe9971429fa7acd49f77ff,"8/31/2020, 10:55:11 AM",15%,1.458
2176524,,174456405911,ca8a9d2ea85bd3f7178265e86c98478f30fced5e3a562a9fb5df26e2a0f39ff0,"8/31/2020, 10:33:17 AM",89%,1.457
2176521,,173790395482,22bc38f0b0ab4f8a0bd6031352d97c046293b759e542592e78c5cac011f87455,"8/31/2020, 10:30:20 AM",-48%,1.459
2176498,,173052436936,af2b25f5b346a409069f1b2152222c23ac01fec3279c6bf9d649216785f47cc5,"8/31/2020, 9:38:14 AM",99%,1.457
2176497,,173151325486,3713a261231a506a96ad2ede9ae2527ef957d29b06d82c920bf7e0560a9a9d1c,"8/31/2020, 9:37:56 AM",-68%,1.457
2176462,,175450066193,4e4e0a26fbb700f47e18264910f30bc9a352739841b97b07da9b807c13f23d6a,"8/31/2020, 8:12:39 AM",65%,1.457
2176457,,175409170833,d576a20e9e290d1bd4d8c5d74d237e70934194d13fab5bd38786ca5676f52f13,"8/31/2020, 8:02:33 AM",-71%,1.467
2176409,,166003994310,6bb0f49e71105f351ae405862d73308d6d6e0b50ded90e6776dae22bb7552fce,"8/31/2020, 6:17:11 AM",-83%,1.493
2176319,,160794524441,e1b2469edbfeb22555a6e96f44601edcfdf4eb22686470c11e5783de3555f58f,"8/31/2020, 3:19:42 AM",38%,1.458
2176308,,160636114197,561b76465c00087eabb896749255e138b338cafac43c76848bbf3c39b441265b,"8/31/2020, 2:59:56 AM",66%,1.475
2176301,,160168720193,8fd5f09e04df4a150213fc479d79ef51dcaea5e17b852b88d7ad7c657f5708d7,"8/31/2020, 2:48:58 AM",56%,1.458
2176288,,159867615940,7ff1e5a1db817b97e70b980fbba602d9b32884f5f3393097d7ccaf546c131cfa,"8/31/2020, 2:34:32 AM",57%,1.457
2176284,,159489486482,a1af32dc9b75344195d47a53030d456451f7786dbaadfb1663dd567e596996e6,"8/31/2020, 2:20:15 AM",94%,1.458
2176283,,160709235818,29a8bd487c4807968c145bfeb3c3e0a26dcd3cc2b3c7a0fc3ad3fce3dcd863f2,"8/31/2020, 2:18:09 AM",54%,1.458
2176277,,160147972135,e5ea7c35704bd81cc9b81148b42efe355f6b4d1844bab040c2a2e351695cdf09,"8/31/2020, 2:02:49 AM",75%,1.488
2176274,,160457172841,452f488572039226ce4696eda124074dae2f004b16126e08fda934a8f46f29a5,"8/31/2020, 1:54:30 AM",78%,1.461
2176268,,158053488150,701d00a5d410d84503e3224c625022b2fc80fc6d3bbf8ac8693d031be55d0ce9,"8/31/2020, 1:46:55 AM",-51%,1.458
2176227,,156048485639,11a18e0036fb90774616365419c82f3d0256c944ca4abf8b483940bb368e0def,"8/31/2020, 12:36:26 AM",83%,1.458
2176223,,155395216256,95376f990347cdae94c6e8735ac7ecfdc1d5ba01565bd18374191c2732c11786,"8/31/2020, 12:30:38 AM",92%,1.458
2176220,,154773796742,24f66107fa2556bada2ddfd1dcd9d67c7c9b57dab5ca62635706a85db205d4e0,"8/31/2020, 12:27:59 AM",18%,1.458
2176205,,155286338922,c4ea2f7da7ed4441bac1b0dfd68575597747743797dc7ccc856378aaaf3a6e32,"8/30/2020, 11:59:42 PM",-29%,1.475
2176173,,153720652037,45a985b3f89c25d8f12536a30802078fe7d21b5b92b7f89b4099a4a42c509e7c,"8/30/2020, 11:10:26 PM",75%,1.485
2176170,,153458272112,3e9742eccacabadb6fe56a015d462d747cf837c6c49b86ee59d5449fa912bc29,"8/30/2020, 11:01:39 PM",18%,1.460
2176153,,152878551935,815ab495760295d1cc0f2f6f2804ba41d70e45b220f12161a52b276c574ccf8e,"8/30/2020, 10:33:24 PM",91%,1.458
2176150,,154788929935,f32fe2d89cd247531c62603ba0fcd2f334eba158de152af402dd542b852e25a1,"8/30/2020, 10:30:12 PM",-31%,1.459
2176116,,156968890613,e2330eb9efd422eb1d7a89574e4374b2d52129591e6034a5bdf05d3f69c86319,"8/30/2020, 9:39:40 PM",54%,1.460
2176107,,158941744533,9ff4be334ac28515a7412ef3ee7b2285c1fcd8545128f4c972da30fd7aa45bb6,"8/30/2020, 9:23:43 PM",60%,1.458
2176094,,154592748382,a51f2b510e7dea8534367109db525f12b24a86abb68f1736f41d612b2955fd09,"8/30/2020, 9:09:33 PM",99%,1.458
2176093,,155292304146,22c14c1436900d2ed8e6260b546eb1b80e05bb0674c84e8e3915611371dcf291,"8/30/2020, 9:09:21 PM",-66%,1.458
2176046,,155092886051,9f54b80ddeb00479bb853810d96c7145a9c22be91d04f1541381551f3c390da8,"8/30/2020, 7:26:15 PM",-73%,1.458
2175985,,152573752814,2887f25053adb2c951e01ec8206b190173f86c18fcb62c5f0d6c1b850c4edb2d,"8/30/2020, 5:25:22 PM",69%,1.459
2175980,,152808971328,83cfdc8d523d373f3d059baea6eb4b3534e961bca270bfccb10749e965c3b725,"8/30/2020, 5:15:52 PM",52%,1.458
2175971,,153408534019,40da7ed8397aa7c07b2affdecaecea6c1c4c6cce5febdf27706d6fa6b61a8c1a,"8/30/2020, 5:01:28 PM",-43%,1.459
2175941,,153130879426,14138f7110abe982e2052da9a318c3a99c16ef34ec38308b68d9294861eec473,"8/30/2020, 4:09:49 PM",36%,1.459
2175932,,151799380650,8449b563e06ea496008ae851cc51f337b8fa5e4ba20dabcc26f97a646e892eef,"8/30/2020, 3:51:12 PM",63%,1.460
2175924,,151203978898,3c68a81dd16c96dde8eeb9a3abb616fa85d7272c3cb717515cb966815e2d97ab,"8/30/2020, 3:40:38 PM",42%,1.461
2175916,,151519572754,763471ac30a3536bde50a6c355d95d9ccdb019be6ec2c97ad9cdc7e22800ac50,"8/30/2020, 3:24:22 PM",94%,1.460
2175915,,151748010366,c2e5f0028750a385ddad9955fd05f32a35eeaa816e6aaceae341f9180f6427e3,"8/30/2020, 3:22:48 PM",78%,1.460
2175912,,151830869756,6016d964b6a43a128ee126b8ddf0aa4e9a9bc8cc4b0d565e411669e44ba07d56,"8/30/2020, 3:16:41 PM",33%,1.460
2175903,,153609406417,fe886ae4ba3a0fc4345f076db9517e2a70f6e4ce887d14847c72eed0607f410b,"8/30/2020, 2:58:08 PM",89%,1.460
2175901,,153272342439,19fde24bbab7706e1aab2ed5864ccdaf9e74feba4c8a1b80ff6554b2f93001d1,"8/30/2020, 2:55:00 PM",-27%,1.461
2175881,,153534664860,a8a00635e110460fe4cbc02481694eac23ed4987936f549fcfb42aed28a70470,"8/30/2020, 2:17:15 PM",-42%,1.459
2175850,,153636114683,d9a6722da1773ce2909c12db7b6862484d0a1d67b3b9c25116dda91f813c1548,"8/30/2020, 1:29:36 PM",-17%,1.459
2175832,,157965857134,d556e7d72ae640a75015aa6bc5ca8c6362080ba06014c14fdc76d1f678c72791,"8/30/2020, 12:56:32 PM",-4%,1.461
2175820,,158042710236,00af2e39018e9f010dc2adfa5b7e8f2b596e256acb030da9262455328ddf436f,"8/30/2020, 12:27:21 PM",-65%,1.459
2175775,,164454743429,42a010e3663a47cf5a8ccb83200055192b195e52f92e6ab7fddd2946faeaa715,"8/30/2020, 11:06:28 AM",-6%,1.462
2175769,,164721404646,36404dc401fb58e0f3155011e148610265ff1140d7082d9badf2257863bb4de6,"8/30/2020, 10:34:13 AM",45%,1.459
2175763,,165096260895,8c073e3f339d9c31be3fae504a2888788b883bf4d470421f654c64dca72fa62e,"8/30/2020, 10:13:58 AM",28%,1.459
2175750,,165509166522,2ea2ae6d6ecc83812aefe14b0cf73b81c31e9d7ee6c8ecdae1f235c9f757e209,"8/30/2020, 9:47:28 AM",-58%,1.462
2175722,,164978323395,4d7d67fba5ee1f3c012b37a346ce63f6afb00d22a47d4801c5f78e3a3c750a94,"8/30/2020, 8:31:58 AM",-2%,1.463
2175708,,164948257997,e1ec1954969eb785f62473e902652adf425c762ba2bd2179aea768812beab7cc,"8/30/2020, 7:58:59 AM",-24%,1.460
2175693,,166480826163,ae1803179fc43dc3b9938f20cfaa49ec5f06aa8cf38ff34f9b255099eb7f9997,"8/30/2020, 7:15:47 AM",-38%,1.466
2175672,,167737223353,d6a15d8004ef9cd91d574e8e54a11730cb7482e5eb358a716fb7bd3123d3ce28,"8/30/2020, 6:22:11 AM",33%,1.461
2175659,,169483808224,ec3381605cf6d6cff144e17ed198ae9705f5dd61a15f1b590797a84e8983c778,"8/30/2020, 5:59:35 AM",-2%,1.487
2175641,,170394761197,17b230ba1db8ab823077e9f439b3c641b979e2d7f10b66cce7cca215edf4154d,"8/30/2020, 5:24:25 AM",-56%,1.460
2175602,,169954161736,e78aaee7db08cbf9af11516a97c3bc95b2371685162aad93772e9aae11d1b63f,"8/30/2020, 4:02:30 AM",-68%,1.460
2175551,,170067604230,3836996159c40bee2989dde7188575ae1669e5ea35e6d1dbf2af8e705f80bbaa,"8/30/2020, 2:00:43 AM",38%,1.460
2175537,,170856651317,6c9dd3d97be1389acdc18c186797c2c363f692e16fc222a91feb53f67290fb47,"8/30/2020, 1:35:30 AM",-62%,1.460
2175484,,169976201042,285a248b780ac8c04423bb64bb33397b93bfd2dde79d087e4ccde0928506479f,"8/29/2020, 11:46:56 PM",71%,1.461
2175479,,169352894247,0d194cad3f05df37d7568683509f4a65312bfdd50ea48258569b99882d41f949,"8/29/2020, 11:34:53 PM",59%,1.460
2175466,,164355049617,ef78a0a8f8adc3f120ae7b0d612c312adc64f658b456219d6a033e978df73eae,"8/29/2020, 11:18:16 PM",53%,1.461
2175454,,163211702578,a567cdf30dceb9a40ce6fe1dde6602800164f54eefca3fef190e5d3d135ee3c3,"8/29/2020, 10:59:43 PM",79%,1.460
2175451,,162967324197,6bdce02c88b2cb0bdf42a231a26c1462a374b99f995724c3211a644682ec81bd,"8/29/2020, 10:51:16 PM",94%,1.460
2175450,,163927779975,a63337c13070c0b3c7c2412640c04b2d63f031a18c0437b94f9e9d7e34184ee3,"8/29/2020, 10:48:43 PM",-60%,1.460
2175405,,164938482188,5cb099750f3b4eff941e59a659d8c49939b4154844c58e90ef899150d761d243,"8/29/2020, 9:10:06 PM",62%,1.460
2175395,,164791132851,4a7fd970462f1f5756113df0992f883acd947b58e82dfb6d3a80823eb80ef43b,"8/29/2020, 8:55:13 PM",70%,1.460
2175387,,167057964228,7415ee3fd1510185e1c73343d86e15779717cd3866e75d9233babbdee80c95c9,"8/29/2020, 8:43:44 PM",-45%,1.461
2175359,,165795378424,6db50b660c35809bf3b98d7589a786c129fc13df2b7fc629cfbe9a0f26ed322e,"8/29/2020, 7:34:14 PM",95%,1.460
2175357,,166285906676,94e75444fa48aca0d2a0c0ee3855d23b44ceb4ee23cd87cfaf57c16673bd71d3,"8/29/2020, 7:32:21 PM",-49%,1.460
2175326,,167014793297,0d07f3a63642b82353b70410d494840006f8702aa567464c547467ae5a244e40,"8/29/2020, 6:21:47 PM",37%,1.460
2175314,,164952014641,b0639869cb2dc0e53fc0e1c815e89ac447bd669a767471a7585e004c41b0cb93,"8/29/2020, 6:00:25 PM",25%,1.466
2175311,,164743927261,d15caa9ebe555fd4d0c002192d0244033ad1847c8cd1b5617f1a95475aa1456f,"8/29/2020, 5:34:52 PM",53%,1.460
2175300,,163099636000,d2b27a08f15639c4c1af05184874f9def059cfcf8c0afc836a85ce649c3f1c2a,"8/29/2020, 5:19:19 PM",-13%,1.461
2175278,,164738641860,005d9453a1ae7b70d45359f6c09837912a3b1ca510ffd9c34d6b85b8859b8463,"8/29/2020, 4:42:08 PM",75%,1.488
2175275,,165661742763,f4cc28c95a9f5293b037707120c148c6a956aa4d9bb2f226baa485a1934d7a1a,"8/29/2020, 4:34:30 PM",47%,1.461
2175268,,165067562360,2878f03f81605b3024b2c562ce950ba6a846e1af0fedf57a1f6fc2044d7aed40,"8/29/2020, 4:17:44 PM",-40%,1.462
2175248,,162773749533,a744b68bdb030316b3893052deac72cd78b9e70adfbb380ea65eab18e02038cb,"8/29/2020, 3:24:25 PM",60%,1.461
2175235,,160668569221,6d35ffa8fb2bfbf52b759195d4b5566d41cfd46e7f7c15537d491a6a20130a8f,"8/29/2020, 3:12:11 PM",-32%,1.461
2175211,,158416673597,90a688cc964d0bc147cecc01323546ee974961a7017e1df07e1e56fe44203656,"8/29/2020, 2:27:48 PM",96%,1.460
2175209,,158027298667,e2ead8c6665118c17b27ff6bd1d99059e426398f2faef89abfc07702037c1c5e,"8/29/2020, 2:26:34 PM",-51%,1.462
2175174,,155713754384,e15afb5698101bb4efb13083b4d83d9544b07496e5787077c6211996f287b8af,"8/29/2020, 1:26:28 PM",31%,1.462
2175156,,157983142894,ae800ee0ab84cdf7728b205fab4e60aeb46587cd57cc53ebfb692ef8d405341d,"8/29/2020, 1:06:48 PM",94%,1.462
2175155,,158627658194,a850f8ca896b7a772f1895a6f7e6d19ff5304e17efecd1674493768386f7cc8d,"8/29/2020, 1:05:04 PM",71%,1.463
2175152,,157778452814,609081b54dd01ccc77d05e4e28eca27be918178ad92259487b34b176e5807b6e,"8/29/2020, 12:56:42 PM",-2%,1.487
2175131,,156831409430,e28eb159d8aa843dc02f76973d9110c3360e9cc8d0d94f92e11493d65b49aa3f,"8/29/2020, 12:27:23 PM",4%,1.461
2175120,,156717290561,eeb5af438fa3ea1137581106edb6f3f0bbe7d61eed9a468aa9da85dae291a71c,"8/29/2020, 11:59:55 AM",-26%,1.461
2175096,,156695302401,3fe208563612295da6653f73768ab7a16b4397c9886d69ec62e9d9ea122f54ee,"8/29/2020, 11:21:33 AM",-18%,1.462
2175085,,155091172577,418469d4de88a4d29716baf72da664601b65003e93932b6f1e4eb9fbdca78f1d,"8/29/2020, 10:46:57 AM",87%,1.461
2175080,,155364907573,4e547ccb3cef78d3615a4697f64f6194d6ca878d538e23ff3305f313e30c36b1,"8/29/2020, 10:43:12 AM",78%,1.464
2175078,,155039392010,b0e469f94ad4fc986ae4ef00cda11bd30e9122ac2b30aabb843cbf37eb3eb051,"8/29/2020, 10:37:04 AM",84%,1.461
2175074,,153727450180,804f4cf06eff7d2d8dda3c47f92332baeda32ecddf0933caa9841b83fa599095,"8/29/2020, 10:32:38 AM",12%,1.462
